Date,0605800,simulated_1015,0601000,simulated_1024
2019-10-03T00:00:00,,,,
2019-10-04T00:00:00,,,,
2019-10-05T00:00:00,,,,
2019-10-06T00:00:00,,,,
2019-10-07T00:00:00,,,,
2019-10-08T00:00:00,,,,
2019-10-09T00:00:00,,,,
2019-10-10T00:00:00,,,,
2019-10-11T00:00:00,,,,
2019-10-12T00:00:00,,,,
2019-10-13T00:00:00,,,,
2019-10-14T00:00:00,,,,
2019-10-15T00:00:00,,,,
2019-10-16T00:00:00,,,,
2019-10-17T00:00:00,,,,
2019-10-18T00:00:00,,,,
2019-10-19T00:00:00,,,,
2019-10-20T00:00:00,,,,
2019-10-21T00:00:00,,,,
2019-10-22T00:00:00,,,,
2019-10-23T00:00:00,,,,
2019-10-24T00:00:00,,,,
2019-10-25T00:00:00,,,,
2019-10-26T00:00:00,,,,
2019-10-27T00:00:00,,,,
2019-10-28T00:00:00,,,,
2019-10-29T00:00:00,,,,
2019-10-30T00:00:00,,,,
2019-10-31T00:00:00,,,,
2019-11-01T00:00:00,,,,
2019-11-02T00:00:00,,,,
2019-11-03T00:00:00,,,,
2019-11-04T00:00:00,,,,
2019-11-05T00:00:00,,,,
2019-11-06T00:00:00,,,,
2019-11-07T00:00:00,,,,
2019-11-08T00:00:00,,,,
2019-11-09T00:00:00,,,,
2019-11-10T00:00:00,,,,
2019-11-11T00:00:00,,,,
2019-11-12T00:00:00,,,,
2019-11-13T00:00:00,,,,
2019-11-14T00:00:00,,,,
2019-11-15T00:00:00,,,,
2019-11-16T00:00:00,,,,
2019-11-17T00:00:00,,,,
2019-11-18T00:00:00,,,,
2019-11-19T00:00:00,,,,
2019-11-20T00:00:00,,,,
2019-11-21T00:00:00,,,,
2019-11-22T00:00:00,,,,
2019-11-23T00:00:00,,,,
2019-11-24T00:00:00,,,,
2019-11-25T00:00:00,,,,
2019-11-26T00:00:00,,,,
2019-11-27T00:00:00,,,,
2019-11-28T00:00:00,,,,
2019-11-29T00:00:00,,,,
2019-11-30T00:00:00,,,,
2019-12-01T00:00:00,,,,
2019-12-02T00:00:00,,,,
2019-12-03T00:00:00,,,,
2019-12-04T00:00:00,,,,
2019-12-05T00:00:00,,,,
2019-12-06T00:00:00,,,,
2019-12-07T00:00:00,,,,
2019-12-08T00:00:00,,,,
2019-12-09T00:00:00,,,,
2019-12-10T00:00:00,,,,
2019-12-11T00:00:00,,,,
2019-12-12T00:00:00,,,,
2019-12-13T00:00:00,,,,
2019-12-14T00:00:00,,,,
2019-12-15T00:00:00,,,,
2019-12-16T00:00:00,,,,
2019-12-17T00:00:00,,,,
2019-12-18T00:00:00,,,,
2019-12-19T00:00:00,,,,
2019-12-20T00:00:00,,,,
2019-12-21T00:00:00,,,,
2019-12-22T00:00:00,,,,
2019-12-23T00:00:00,,,,
2019-12-24T00:00:00,,,,
2019-12-25T00:00:00,,,,
2019-12-26T00:00:00,,,,
2019-12-27T00:00:00,,,,
2019-12-28T00:00:00,,,,
2019-12-29T00:00:00,,,,
2019-12-30T00:00:00,,,,
2019-12-31T00:00:00,,,,
2020-01-01T00:00:00,3.0,,2.72,
2020-01-02T00:00:00,2.77,,2.51,
2020-01-03T00:00:00,2.62,,2.41,
2020-01-04T00:00:00,2.55,,2.41,
2020-01-05T00:00:00,2.41,,2.3,
2020-01-06T00:00:00,2.77,,2.41,
2020-01-07T00:00:00,2.15,,1.91,
2020-01-08T00:00:00,2.15,,2.01,
2020-01-09T00:00:00,2.28,,2.51,
2020-01-10T00:00:00,2.15,,2.41,
2020-01-11T00:00:00,3.08,,2.72,
2020-01-12T00:00:00,2.48,,2.2,
2020-01-13T00:00:00,1.97,,2.3,
2020-01-14T00:00:00,1.85,,2.1,
2020-01-15T00:00:00,2.03,,2.51,
2020-01-16T00:00:00,2.35,,3.28,
2020-01-17T00:00:00,2.21,,3.17,
2020-01-18T00:00:00,2.21,,2.94,
2020-01-19T00:00:00,2.21,,2.94,
2020-01-20T00:00:00,2.15,,2.83,
2020-01-21T00:00:00,2.09,,2.61,
2020-01-22T00:00:00,2.03,,2.41,
2020-01-23T00:00:00,2.35,,3.05,
2020-01-24T00:00:00,2.15,,2.51,
2020-01-25T00:00:00,1.68,,1.82,
2020-01-26T00:00:00,1.79,,2.01,
2020-01-27T00:00:00,1.74,,1.63,
2020-01-28T00:00:00,1.74,,1.63,
2020-01-29T00:00:00,1.42,,1.54,
2020-01-30T00:00:00,1.28,,1.54,
2020-01-31T00:00:00,1.19,,1.46,
2020-02-01T00:00:00,1.15,,1.46,
2020-02-02T00:00:00,1.19,,1.54,
2020-02-03T00:00:00,1.33,,2.01,
2020-02-04T00:00:00,1.79,,2.1,
2020-02-05T00:00:00,2.62,,2.01,
2020-02-06T00:00:00,1.97,,1.72,
2020-02-07T00:00:00,1.47,,1.54,
2020-02-08T00:00:00,1.15,,1.46,
2020-02-09T00:00:00,1.11,,1.54,
2020-02-10T00:00:00,1.28,,1.91,
2020-02-11T00:00:00,2.48,,4.65,
2020-02-12T00:00:00,2.7,,5.77,
2020-02-13T00:00:00,2.77,,5.48,
2020-02-14T00:00:00,2.92,,5.06,
2020-02-15T00:00:00,2.85,,4.26,
2020-02-16T00:00:00,3.08,,4.0,
2020-02-17T00:00:00,6.16,,9.19,
2020-02-18T00:00:00,7.66,,11.67,
2020-02-19T00:00:00,6.95,,10.68,
2020-02-20T00:00:00,6.68,,8.14,
2020-02-21T00:00:00,6.42,,6.22,
2020-02-22T00:00:00,6.42,,5.77,
2020-02-23T00:00:00,8.42,,8.66,
2020-02-24T00:00:00,7.81,,8.31,
2020-02-25T00:00:00,6.95,,6.37,
2020-02-26T00:00:00,6.16,,4.79,
2020-02-27T00:00:00,5.55,,3.88,
2020-02-28T00:00:00,4.98,,3.05,
2020-02-29T00:00:00,4.34,,2.61,
2020-03-01T00:00:00,3.86,,2.3,
2020-03-02T00:00:00,3.68,,2.41,
2020-03-03T00:00:00,3.41,,2.41,
2020-03-04T00:00:00,3.08,,2.3,
2020-03-05T00:00:00,3.33,,2.94,
2020-03-06T00:00:00,3.86,,4.39,
2020-03-07T00:00:00,3.59,,4.26,
2020-03-08T00:00:00,3.33,,3.64,
2020-03-09T00:00:00,3.16,,3.17,
2020-03-10T00:00:00,3.08,,3.05,
2020-03-11T00:00:00,3.16,,3.4,
2020-03-12T00:00:00,3.77,,4.65,
2020-03-13T00:00:00,3.77,,4.79,
2020-03-14T00:00:00,3.59,,4.13,
2020-03-15T00:00:00,3.33,,3.4,
2020-03-16T00:00:00,3.16,,2.94,
2020-03-17T00:00:00,2.92,,2.61,
2020-03-18T00:00:00,2.77,,2.41,
2020-03-19T00:00:00,2.7,,2.41,
2020-03-20T00:00:00,2.55,,2.3,
2020-03-21T00:00:00,2.35,,2.1,
2020-03-22T00:00:00,2.15,,1.91,
2020-03-23T00:00:00,1.97,,1.72,
2020-03-24T00:00:00,1.85,,1.63,
2020-03-25T00:00:00,1.74,,1.63,
2020-03-26T00:00:00,1.63,,1.54,
2020-03-27T00:00:00,1.52,,1.54,
2020-03-28T00:00:00,1.42,,1.54,
2020-03-29T00:00:00,1.38,,1.46,
2020-03-30T00:00:00,1.28,,1.37,
2020-03-31T00:00:00,1.19,,1.37,
2020-04-01T00:00:00,1.15,,1.37,
2020-04-02T00:00:00,1.11,,1.37,
2020-04-03T00:00:00,1.15,,1.46,
2020-04-04T00:00:00,1.15,,1.54,
2020-04-05T00:00:00,1.11,,1.54,
2020-04-06T00:00:00,1.07,,1.46,
2020-04-07T00:00:00,1.03,,1.37,
2020-04-08T00:00:00,1.11,,1.54,
2020-04-09T00:00:00,1.11,,1.63,
2020-04-10T00:00:00,1.11,,1.63,
2020-04-11T00:00:00,1.07,,1.54,
2020-04-12T00:00:00,1.07,,1.46,
2020-04-13T00:00:00,1.38,,2.01,
2020-04-14T00:00:00,1.42,,2.2,
2020-04-15T00:00:00,1.42,,2.2,
2020-04-16T00:00:00,1.47,,2.2,
2020-04-17T00:00:00,1.42,,2.01,
2020-04-18T00:00:00,1.38,,1.91,
2020-04-19T00:00:00,1.33,,1.72,
2020-04-20T00:00:00,1.28,,1.63,
2020-04-21T00:00:00,1.19,,1.54,
2020-04-22T00:00:00,1.15,,1.46,
2020-04-23T00:00:00,1.07,,1.37,
2020-04-24T00:00:00,1.03,,1.37,
2020-04-25T00:00:00,0.95,,1.28,
2020-04-26T00:00:00,0.91,,1.2,
2020-04-27T00:00:00,0.84,,1.2,
2020-04-28T00:00:00,0.81,,1.12,
2020-04-29T00:00:00,0.77,,1.12,
2020-04-30T00:00:00,0.74,,1.04,
2020-05-01T00:00:00,0.68,,1.04,
2020-05-02T00:00:00,0.65,,0.96,
2020-05-03T00:00:00,0.65,,1.04,
2020-05-04T00:00:00,0.68,,1.04,
2020-05-05T00:00:00,0.65,,1.04,
2020-05-06T00:00:00,0.59,,1.04,
2020-05-07T00:00:00,0.56,,1.04,
2020-05-08T00:00:00,0.54,,0.96,
2020-05-09T00:00:00,0.51,,0.89,
2020-05-10T00:00:00,0.48,,0.89,
2020-05-11T00:00:00,0.46,,0.81,
2020-05-12T00:00:00,0.46,,0.89,
2020-05-13T00:00:00,0.44,,0.89,
2020-05-14T00:00:00,0.41,,0.89,
2020-05-15T00:00:00,0.41,,0.89,
2020-05-16T00:00:00,0.41,,0.89,
2020-05-17T00:00:00,0.41,,0.96,
2020-05-18T00:00:00,0.41,,0.96,
2020-05-19T00:00:00,0.39,,0.96,
2020-05-20T00:00:00,0.39,,0.96,
2020-05-21T00:00:00,0.39,,0.96,
2020-05-22T00:00:00,0.39,,0.89,
2020-05-23T00:00:00,0.37,,0.89,
2020-05-24T00:00:00,0.35,,0.81,
2020-05-25T00:00:00,0.33,,0.81,
2020-05-26T00:00:00,0.31,,0.74,
2020-05-27T00:00:00,0.31,,0.74,
2020-05-28T00:00:00,0.29,,0.74,
2020-05-29T00:00:00,0.27,,0.74,
2020-05-30T00:00:00,0.25,,0.67,
2020-05-31T00:00:00,0.23,,0.67,
2020-06-01T00:00:00,0.22,,0.6,
2020-06-02T00:00:00,0.2,,0.6,
2020-06-03T00:00:00,0.2,,0.6,
2020-06-04T00:00:00,0.19,,0.6,
2020-06-05T00:00:00,0.19,,0.6,
2020-06-06T00:00:00,0.2,,0.67,
2020-06-07T00:00:00,0.2,,0.67,
2020-06-08T00:00:00,0.22,,0.81,
2020-06-09T00:00:00,0.27,,1.04,
2020-06-10T00:00:00,0.33,,1.2,
2020-06-11T00:00:00,0.27,,1.12,
2020-06-12T00:00:00,0.23,,0.96,
2020-06-13T00:00:00,0.22,,0.89,
2020-06-14T00:00:00,0.2,,0.81,
2020-06-15T00:00:00,0.19,,0.74,
2020-06-16T00:00:00,0.17,,0.74,
2020-06-17T00:00:00,0.17,,0.67,
2020-06-18T00:00:00,0.16,,0.67,
2020-06-19T00:00:00,0.16,,0.67,
2020-06-20T00:00:00,0.16,,0.6,
2020-06-21T00:00:00,0.14,,0.53,
2020-06-22T00:00:00,0.13,,0.53,
2020-06-23T00:00:00,0.12,,0.53,
2020-06-24T00:00:00,0.12,,0.53,
2020-06-25T00:00:00,0.1,,0.53,
2020-06-26T00:00:00,0.09,,0.53,
2020-06-27T00:00:00,0.09,,0.53,
2020-06-28T00:00:00,0.08,,0.53,
2020-06-29T00:00:00,0.08,,0.46,
2020-06-30T00:00:00,0.08,,0.53,
2020-07-01T00:00:00,0.13,,0.67,
2020-07-02T00:00:00,0.14,,0.89,
2020-07-03T00:00:00,0.16,,0.89,
2020-07-04T00:00:00,0.14,,0.89,
2020-07-05T00:00:00,0.14,,0.89,
2020-07-06T00:00:00,0.19,,1.04,
2020-07-07T00:00:00,0.2,,1.12,
2020-07-08T00:00:00,0.17,,1.04,
2020-07-09T00:00:00,0.16,,0.96,
2020-07-10T00:00:00,0.14,,0.89,
2020-07-11T00:00:00,0.14,,0.89,
2020-07-12T00:00:00,0.16,,1.04,
2020-07-13T00:00:00,0.16,,1.04,
2020-07-14T00:00:00,0.16,,0.96,
2020-07-15T00:00:00,0.14,,0.89,
2020-07-16T00:00:00,0.13,,0.81,
2020-07-17T00:00:00,0.12,,0.81,
2020-07-18T00:00:00,0.1,,0.74,
2020-07-19T00:00:00,0.09,,0.74,
2020-07-20T00:00:00,0.1,,0.74,
2020-07-21T00:00:00,0.13,,0.74,
2020-07-22T00:00:00,0.14,,0.89,
2020-07-23T00:00:00,0.14,,0.89,
2020-07-24T00:00:00,0.13,,0.89,
2020-07-25T00:00:00,0.16,,0.89,
2020-07-26T00:00:00,0.17,,1.04,
2020-07-27T00:00:00,0.17,,1.04,
2020-07-28T00:00:00,0.16,,0.96,
2020-07-29T00:00:00,0.17,,1.04,
2020-07-30T00:00:00,0.2,,1.2,
2020-07-31T00:00:00,0.2,,1.2,
2020-08-01T00:00:00,0.19,,1.12,
2020-08-02T00:00:00,0.19,,1.04,
2020-08-03T00:00:00,0.22,,1.12,
2020-08-04T00:00:00,0.22,,1.12,
2020-08-05T00:00:00,0.33,,1.37,
2020-08-06T00:00:00,0.35,,1.54,
2020-08-07T00:00:00,0.31,,1.37,
2020-08-08T00:00:00,0.31,,1.28,
2020-08-09T00:00:00,0.33,,1.2,
2020-08-10T00:00:00,0.33,,1.2,
2020-08-11T00:00:00,0.33,,1.12,
2020-08-12T00:00:00,0.31,,1.04,
2020-08-13T00:00:00,0.29,,0.96,
2020-08-14T00:00:00,0.27,,0.96,
2020-08-15T00:00:00,0.25,,0.96,
2020-08-16T00:00:00,0.25,,0.96,
2020-08-17T00:00:00,0.23,,0.89,
2020-08-18T00:00:00,0.22,,0.89,
2020-08-19T00:00:00,0.2,,0.81,
2020-08-20T00:00:00,0.19,,0.81,
2020-08-21T00:00:00,0.19,,0.81,
2020-08-22T00:00:00,0.17,,0.81,
2020-08-23T00:00:00,0.19,,0.89,
2020-08-24T00:00:00,0.2,,1.04,
2020-08-25T00:00:00,0.22,,1.04,
2020-08-26T00:00:00,0.2,,1.04,
2020-08-27T00:00:00,0.19,,1.04,
2020-08-28T00:00:00,0.17,,0.96,
2020-08-29T00:00:00,0.16,,0.96,
2020-08-30T00:00:00,0.16,,0.96,
2020-08-31T00:00:00,0.17,,1.04,
2020-09-01T00:00:00,0.16,,1.04,
2020-09-02T00:00:00,0.16,,0.96,
2020-09-03T00:00:00,0.14,,0.96,
2020-09-04T00:00:00,0.14,,0.96,
2020-09-05T00:00:00,0.14,,0.96,
2020-09-06T00:00:00,0.17,,1.04,
2020-09-07T00:00:00,0.19,,1.12,
2020-09-08T00:00:00,0.19,,1.12,
2020-09-09T00:00:00,0.23,,1.28,
2020-09-10T00:00:00,0.29,,1.46,
2020-09-11T00:00:00,0.51,,2.51,
2020-09-12T00:00:00,0.46,,2.3,
2020-09-13T00:00:00,0.68,,2.94,
2020-09-14T00:00:00,0.71,,2.94,
2020-09-15T00:00:00,0.68,,2.51,
2020-09-16T00:00:00,0.71,,2.2,
2020-09-17T00:00:00,0.77,,2.2,
2020-09-18T00:00:00,0.81,,2.2,
2020-09-19T00:00:00,0.77,,2.01,
2020-09-20T00:00:00,0.71,,1.82,
2020-09-21T00:00:00,0.68,,1.63,
2020-09-22T00:00:00,0.65,,1.54,
2020-09-23T00:00:00,0.62,,1.46,
2020-09-24T00:00:00,0.56,,1.37,
2020-09-25T00:00:00,0.54,,1.37,
2020-09-26T00:00:00,0.51,,1.28,
2020-09-27T00:00:00,0.48,,1.2,
2020-09-28T00:00:00,0.46,,1.2,
2020-09-29T00:00:00,0.44,,1.12,
2020-09-30T00:00:00,0.41,,1.12,
2020-10-01T00:00:00,0.39,,1.12,
2020-10-02T00:00:00,0.37,,1.04,
2020-10-03T00:00:00,0.35,,1.04,
2020-10-04T00:00:00,0.35,,1.04,
2020-10-05T00:00:00,0.39,,1.28,
2020-10-06T00:00:00,0.39,,1.37,
2020-10-07T00:00:00,0.39,,1.28,
2020-10-08T00:00:00,0.39,,1.28,
2020-10-09T00:00:00,0.39,,1.28,
2020-10-10T00:00:00,0.41,,1.28,
2020-10-11T00:00:00,0.39,,1.2,
2020-10-12T00:00:00,0.39,,1.2,
2020-10-13T00:00:00,0.39,,1.2,
2020-10-14T00:00:00,0.39,,1.2,
2020-10-15T00:00:00,0.39,,1.2,
2020-10-16T00:00:00,0.37,,1.12,
2020-10-17T00:00:00,0.37,,1.12,
2020-10-18T00:00:00,0.39,,1.12,
2020-10-19T00:00:00,0.44,,1.28,
2020-10-20T00:00:00,0.44,,1.28,
2020-10-21T00:00:00,0.44,,1.28,
2020-10-22T00:00:00,0.46,,1.28,
2020-10-23T00:00:00,0.59,,1.72,
2020-10-24T00:00:00,0.68,,1.91,
2020-10-25T00:00:00,0.68,,1.91,
2020-10-26T00:00:00,0.71,,1.72,
2020-10-27T00:00:00,0.74,,1.72,
2020-10-28T00:00:00,1.19,,2.51,
2020-10-29T00:00:00,1.63,,3.4,
2020-10-30T00:00:00,1.68,,3.17,
2020-10-31T00:00:00,1.74,,2.83,
2020-11-01T00:00:00,1.74,,2.51,
2020-11-02T00:00:00,1.74,,2.2,
2020-11-03T00:00:00,1.79,,2.2,
2020-11-04T00:00:00,1.85,,2.51,
2020-11-05T00:00:00,2.15,,3.64,
2020-11-06T00:00:00,2.09,,3.28,
2020-11-07T00:00:00,1.97,,2.83,
2020-11-08T00:00:00,1.85,,2.51,
2020-11-09T00:00:00,1.76,,2.24,
2020-11-10T00:00:00,1.65,,2.04,
2020-11-11T00:00:00,1.55,,1.89,
2020-11-12T00:00:00,1.45,,1.79,
2020-11-13T00:00:00,1.36,,1.7,
2020-11-14T00:00:00,1.28,,1.63,
2020-11-15T00:00:00,1.2,,1.57,
2020-11-16T00:00:00,1.13,,1.51,
2020-11-17T00:00:00,1.1,,1.51,
2020-11-18T00:00:00,1.58,,2.52,
2020-11-19T00:00:00,2.01,,3.5,
2020-11-20T00:00:00,2.15,,3.75,
2020-11-21T00:00:00,2.1,,3.44,
2020-11-22T00:00:00,2.81,,4.6,
2020-11-23T00:00:00,2.99,,4.81,
2020-11-24T00:00:00,2.81,,4.17,
2020-11-25T00:00:00,2.68,,3.53,
2020-11-26T00:00:00,2.7,,3.27,
2020-11-27T00:00:00,2.68,,3.14,
2020-11-28T00:00:00,2.52,,2.85,
2020-11-29T00:00:00,2.36,,2.58,
2020-11-30T00:00:00,2.22,,2.37,
2020-12-01T00:00:00,2.12,,2.24,
2020-12-02T00:00:00,2.08,,2.3,
2020-12-03T00:00:00,1.98,,2.22,
2020-12-04T00:00:00,1.88,,2.08,
2020-12-05T00:00:00,1.78,,1.93,
2020-12-06T00:00:00,1.71,,1.87,
2020-12-07T00:00:00,1.61,,1.79,
2020-12-08T00:00:00,1.5,,2.22,
2020-12-09T00:00:00,1.39,,1.95,
2020-12-10T00:00:00,1.27,,1.5,
2020-12-11T00:00:00,1.32,,1.39,
2020-12-12T00:00:00,1.14,,1.36,
2020-12-13T00:00:00,1.02,,1.35,
2020-12-14T00:00:00,0.96,,1.3,
2020-12-15T00:00:00,0.91,,1.26,
2020-12-16T00:00:00,0.89,,1.29,
2020-12-17T00:00:00,0.9,,1.35,
2020-12-18T00:00:00,0.88,,1.35,
2020-12-19T00:00:00,0.87,,1.36,
2020-12-20T00:00:00,0.89,,1.43,
2020-12-21T00:00:00,1.08,,1.86,
2020-12-22T00:00:00,1.33,,2.35,
2020-12-23T00:00:00,1.51,,2.62,
2020-12-24T00:00:00,1.55,,2.56,
2020-12-25T00:00:00,1.57,,2.45,
2020-12-26T00:00:00,1.56,,2.28,
2020-12-27T00:00:00,1.49,,2.08,
2020-12-28T00:00:00,1.42,,1.92,
2020-12-29T00:00:00,1.37,,1.82,
2020-12-30T00:00:00,1.38,,1.84,
2020-12-31T00:00:00,1.61,,2.25,
2021-01-01T00:00:00,1.64,,2.42,
2021-01-02T00:00:00,1.65,,2.44,
2021-01-03T00:00:00,1.66,,2.36,
2021-01-04T00:00:00,1.63,,2.22,
2021-01-05T00:00:00,1.58,,2.08,
2021-01-06T00:00:00,1.51,,1.96,
2021-01-07T00:00:00,1.44,,1.86,
2021-01-08T00:00:00,1.52,,1.78,
2021-01-09T00:00:00,1.69,,1.68,
2021-01-10T00:00:00,1.74,,1.69,
2021-01-11T00:00:00,1.69,,1.7,
2021-01-12T00:00:00,1.45,,1.45,
2021-01-13T00:00:00,1.18,,1.39,
2021-01-14T00:00:00,1.02,,1.35,
2021-01-15T00:00:00,0.98,,1.37,
2021-01-16T00:00:00,0.9,,1.24,
2021-01-17T00:00:00,0.85,,1.11,
2021-01-18T00:00:00,0.84,,0.98,
2021-01-19T00:00:00,0.81,,0.91,
2021-01-20T00:00:00,0.79,,0.97,
2021-01-21T00:00:00,0.75,,1.01,
2021-01-22T00:00:00,0.73,,1.09,
2021-01-23T00:00:00,0.73,,1.16,
2021-01-24T00:00:00,0.74,,1.17,
2021-01-25T00:00:00,0.76,,1.23,
2021-01-26T00:00:00,0.77,,1.36,
2021-01-27T00:00:00,0.82,,1.49,
2021-01-28T00:00:00,0.84,,1.53,
2021-01-29T00:00:00,0.85,,1.55,
2021-01-30T00:00:00,0.87,,1.59,
2021-01-31T00:00:00,0.88,,1.58,
2021-02-01T00:00:00,0.87,,1.51,
2021-02-02T00:00:00,0.78,,1.77,
2021-02-03T00:00:00,0.86,,1.52,
2021-02-04T00:00:00,0.85,,1.4,
2021-02-05T00:00:00,0.85,,1.35,
2021-02-06T00:00:00,0.83,,1.34,
2021-02-07T00:00:00,0.82,,1.3,
2021-02-08T00:00:00,0.82,,1.3,
2021-02-09T00:00:00,0.8,,1.35,
2021-02-10T00:00:00,0.79,,1.37,
2021-02-11T00:00:00,0.79,,1.55,
2021-02-12T00:00:00,0.79,,1.62,
2021-02-13T00:00:00,0.76,,1.42,
2021-02-14T00:00:00,0.74,,1.49,
2021-02-15T00:00:00,0.7,,1.48,
2021-02-16T00:00:00,0.66,,1.42,
2021-02-17T00:00:00,0.63,,1.32,
2021-02-18T00:00:00,0.62,,1.25,
2021-02-19T00:00:00,0.62,,1.11,
2021-02-20T00:00:00,0.6,,0.93,
2021-02-21T00:00:00,0.58,,0.86,
2021-02-22T00:00:00,0.66,,0.9,
2021-02-23T00:00:00,0.73,,0.98,
2021-02-24T00:00:00,0.75,,1.02,
2021-02-25T00:00:00,0.73,,0.99,
2021-02-26T00:00:00,0.84,,1.35,
2021-02-27T00:00:00,0.93,,2.1,
2021-02-28T00:00:00,0.86,,2.16,
2021-03-01T00:00:00,0.82,,2.1,
2021-03-02T00:00:00,0.83,,1.96,
2021-03-03T00:00:00,0.86,,1.81,
2021-03-04T00:00:00,0.89,,1.69,
2021-03-05T00:00:00,0.87,,1.67,
2021-03-06T00:00:00,0.81,,1.59,
2021-03-07T00:00:00,0.88,,1.57,
2021-03-08T00:00:00,0.86,,1.5,
2021-03-09T00:00:00,0.81,,1.47,
2021-03-10T00:00:00,0.85,,1.46,
2021-03-11T00:00:00,0.88,,1.48,
2021-03-12T00:00:00,0.9,,1.39,
2021-03-13T00:00:00,0.87,,1.26,
2021-03-14T00:00:00,0.82,,1.3,
2021-03-15T00:00:00,0.83,,1.41,
2021-03-16T00:00:00,0.85,,1.44,
2021-03-17T00:00:00,0.82,,1.4,
2021-03-18T00:00:00,0.76,,1.34,
2021-03-19T00:00:00,0.7,,1.31,
2021-03-20T00:00:00,0.7,,1.27,
2021-03-21T00:00:00,0.78,,1.28,
2021-03-22T00:00:00,0.77,,1.26,
2021-03-23T00:00:00,0.7,,1.23,
2021-03-24T00:00:00,0.8,,1.21,
2021-03-25T00:00:00,0.91,,1.54,
