Date,0605800,simulated_1015,0601000,simulated_1024
2021-03-26T00:00:00,0.98,,1.91,
2021-03-27T00:00:00,1.0,,2.11,
2021-03-28T00:00:00,1.26,,2.77,
2021-03-29T00:00:00,1.67,,3.68,
2021-03-30T00:00:00,3.43,,6.65,
2021-03-31T00:00:00,5.16,,9.51,
2021-04-01T00:00:00,4.84,,9.78,
2021-04-02T00:00:00,5.43,,8.73,
2021-04-03T00:00:00,5.55,,7.39,
2021-04-04T00:00:00,5.51,,6.42,
2021-04-05T00:00:00,5.9,,6.4,
2021-04-06T00:00:00,6.88,,7.61,
2021-04-07T00:00:00,6.32,,6.81,
2021-04-08T00:00:00,5.93,,5.79,
2021-04-09T00:00:00,5.62,,5.08,
2021-04-10T00:00:00,6.66,,6.83,
2021-04-11T00:00:00,6.4,,6.7,
2021-04-12T00:00:00,6.04,,6.04,
2021-04-13T00:00:00,6.04,,5.81,
2021-04-14T00:00:00,5.75,,5.36,
2021-04-15T00:00:00,5.31,,4.68,
2021-04-16T00:00:00,4.85,,3.99,
2021-04-17T00:00:00,4.44,,3.44,
2021-04-18T00:00:00,4.06,,3.03,
2021-04-19T00:00:00,3.71,,2.73,
2021-04-20T00:00:00,3.37,,2.48,
2021-04-21T00:00:00,3.08,,2.29,
2021-04-22T00:00:00,2.88,,2.21,
2021-04-23T00:00:00,2.69,,2.12,
2021-04-24T00:00:00,2.53,,2.04,
2021-04-25T00:00:00,2.41,,1.97,
2021-04-26T00:00:00,2.35,,2.04,
2021-04-27T00:00:00,2.23,,2.0,
2021-04-28T00:00:00,2.1,,1.95,
2021-04-29T00:00:00,1.98,,1.89,
2021-04-30T00:00:00,1.85,,1.82,
2021-05-01T00:00:00,1.73,,1.71,
2021-05-02T00:00:00,1.6,,1.61,
2021-05-03T00:00:00,1.48,,1.52,
2021-05-04T00:00:00,1.38,,1.48,
2021-05-05T00:00:00,1.29,,1.43,
2021-05-06T00:00:00,1.29,,1.55,
2021-05-07T00:00:00,1.37,,1.84,
2021-05-08T00:00:00,1.3,,1.79,
2021-05-09T00:00:00,1.24,,1.72,
2021-05-10T00:00:00,1.2,,1.64,
2021-05-11T00:00:00,1.16,,1.64,
2021-05-12T00:00:00,1.04,,1.55,
2021-05-13T00:00:00,0.93,,1.47,
2021-05-14T00:00:00,0.85,,1.44,
2021-05-15T00:00:00,0.8,,1.43,
2021-05-16T00:00:00,0.76,,1.44,
2021-05-17T00:00:00,0.72,,1.42,
2021-05-18T00:00:00,0.87,,1.64,
2021-05-19T00:00:00,1.23,,2.29,
2021-05-20T00:00:00,1.23,,2.29,
2021-05-21T00:00:00,1.47,,2.32,
2021-05-22T00:00:00,1.6,,2.32,
2021-05-23T00:00:00,1.57,,2.17,
2021-05-24T00:00:00,2.5,,3.8,
2021-05-25T00:00:00,2.35,,3.86,
2021-05-26T00:00:00,2.25,,3.37,
2021-05-27T00:00:00,3.08,,4.43,
2021-05-28T00:00:00,3.4,,5.04,
2021-05-29T00:00:00,3.32,,4.73,
2021-05-30T00:00:00,3.07,,3.84,
2021-05-31T00:00:00,2.87,,3.12,
2021-06-01T00:00:00,2.67,,2.64,
2021-06-02T00:00:00,2.43,,2.25,
2021-06-03T00:00:00,2.2,,1.94,
2021-06-04T00:00:00,1.96,,1.69,
2021-06-05T00:00:00,1.75,,1.53,
2021-06-06T00:00:00,1.57,,1.4,
2021-06-07T00:00:00,1.42,,1.26,
2021-06-08T00:00:00,1.24,,1.16,
2021-06-09T00:00:00,1.08,,1.06,
2021-06-10T00:00:00,0.96,,0.97,
2021-06-11T00:00:00,0.86,,0.92,
2021-06-12T00:00:00,0.77,,0.86,
2021-06-13T00:00:00,0.7,,0.84,
2021-06-14T00:00:00,0.65,,0.86,
2021-06-15T00:00:00,0.56,,0.81,
2021-06-16T00:00:00,0.49,,0.78,
2021-06-17T00:00:00,0.43,,0.73,
2021-06-18T00:00:00,0.38,,0.71,
2021-06-19T00:00:00,0.34,,0.67,
2021-06-20T00:00:00,0.31,,0.65,
2021-06-21T00:00:00,0.28,,0.63,
2021-06-22T00:00:00,0.26,,0.62,
2021-06-23T00:00:00,0.26,,0.67,
2021-06-24T00:00:00,0.24,,0.66,
2021-06-25T00:00:00,0.23,,0.66,
2021-06-26T00:00:00,0.33,,0.76,
2021-06-27T00:00:00,0.43,,1.1,
2021-06-28T00:00:00,0.32,,1.02,
2021-06-29T00:00:00,0.25,,0.94,
2021-06-30T00:00:00,0.22,,0.85,
2021-07-01T00:00:00,0.2,,0.78,
2021-07-02T00:00:00,0.19,,0.74,
2021-07-03T00:00:00,0.17,,0.7,
2021-07-04T00:00:00,0.16,,0.66,
2021-07-05T00:00:00,0.14,,0.63,
2021-07-06T00:00:00,0.13,,0.6,
2021-07-07T00:00:00,0.12,,0.58,
2021-07-08T00:00:00,0.11,,0.58,
2021-07-09T00:00:00,0.1,,0.59,
2021-07-10T00:00:00,0.09,,0.59,
2021-07-11T00:00:00,0.09,,0.58,
2021-07-12T00:00:00,0.08,,0.56,
2021-07-13T00:00:00,0.07,,0.55,
2021-07-14T00:00:00,0.06,,0.54,
2021-07-15T00:00:00,0.06,,0.54,
2021-07-16T00:00:00,0.05,,0.54,
2021-07-17T00:00:00,0.04,,0.53,
2021-07-18T00:00:00,0.04,,0.52,
2021-07-19T00:00:00,0.04,,0.57,
2021-07-20T00:00:00,0.04,,0.59,
2021-07-21T00:00:00,0.04,,0.64,
2021-07-22T00:00:00,0.04,,0.64,
2021-07-23T00:00:00,0.03,,0.64,
2021-07-24T00:00:00,0.03,,0.63,
2021-07-25T00:00:00,0.02,,0.63,
2021-07-26T00:00:00,0.02,,0.64,
2021-07-27T00:00:00,0.02,,0.64,
2021-07-28T00:00:00,0.02,,0.66,
2021-07-29T00:00:00,0.03,,0.72,
2021-07-30T00:00:00,0.02,,0.71,
2021-07-31T00:00:00,0.04,,0.94,
2021-08-01T00:00:00,0.04,,1.06,
2021-08-02T00:00:00,0.04,,1.08,
2021-08-03T00:00:00,0.08,,1.31,
2021-08-04T00:00:00,0.07,,1.39,
2021-08-05T00:00:00,0.06,,1.24,
2021-08-06T00:00:00,0.06,,1.14,
2021-08-07T00:00:00,0.06,,1.08,
2021-08-08T00:00:00,0.08,,1.14,
2021-08-09T00:00:00,0.07,,1.14,
2021-08-10T00:00:00,0.08,,1.09,
2021-08-11T00:00:00,0.08,,1.03,
2021-08-12T00:00:00,0.08,,0.99,
2021-08-13T00:00:00,0.08,,0.93,
2021-08-14T00:00:00,0.08,,0.91,
2021-08-15T00:00:00,0.08,,0.95,
2021-08-16T00:00:00,0.09,,1.0,
2021-08-17T00:00:00,0.08,,0.97,
2021-08-18T00:00:00,0.09,,1.05,
2021-08-19T00:00:00,0.24,,1.26,
2021-08-20T00:00:00,0.22,,1.97,
2021-08-21T00:00:00,0.18,,2.06,
2021-08-22T00:00:00,0.19,,2.11,
2021-08-23T00:00:00,0.16,,1.99,
2021-08-24T00:00:00,0.15,,1.8,
2021-08-25T00:00:00,0.14,,1.64,
2021-08-26T00:00:00,0.16,,1.57,
2021-08-27T00:00:00,0.15,,1.49,
2021-08-28T00:00:00,0.14,,1.39,
2021-08-29T00:00:00,0.13,,1.29,
2021-08-30T00:00:00,0.12,,1.21,
2021-08-31T00:00:00,0.12,,1.13,
2021-09-01T00:00:00,0.11,,1.08,
2021-09-02T00:00:00,0.1,,1.02,
2021-09-03T00:00:00,0.13,,1.08,
2021-09-04T00:00:00,0.13,,1.13,
2021-09-05T00:00:00,0.13,,1.05,
2021-09-06T00:00:00,0.12,,0.99,
2021-09-07T00:00:00,0.1,,0.96,
2021-09-08T00:00:00,0.1,,0.94,
2021-09-09T00:00:00,0.11,,0.99,
2021-09-10T00:00:00,0.2,,1.43,
2021-09-11T00:00:00,0.19,,1.4,
2021-09-12T00:00:00,0.18,,1.34,
2021-09-13T00:00:00,0.21,,1.37,
2021-09-14T00:00:00,0.21,,1.45,
2021-09-15T00:00:00,0.2,,1.36,
2021-09-16T00:00:00,0.19,,1.3,
2021-09-17T00:00:00,0.18,,1.25,
2021-09-18T00:00:00,0.17,,1.2,
2021-09-19T00:00:00,0.17,,1.16,
2021-09-20T00:00:00,0.16,,1.12,
2021-09-21T00:00:00,0.16,,1.07,
2021-09-22T00:00:00,0.15,,1.03,
2021-09-23T00:00:00,0.15,,1.0,
2021-09-24T00:00:00,0.14,,0.97,
2021-09-25T00:00:00,0.16,,1.03,
2021-09-26T00:00:00,0.17,,1.12,
2021-09-27T00:00:00,0.16,,1.07,
2021-09-28T00:00:00,0.16,,1.04,
2021-09-29T00:00:00,0.15,,1.02,
2021-09-30T00:00:00,0.15,,1.01,
2021-10-01T00:00:00,0.14,,1.0,
2021-10-02T00:00:00,0.14,,0.98,
2021-10-03T00:00:00,0.14,,0.96,
2021-10-04T00:00:00,0.13,,0.94,
2021-10-05T00:00:00,0.13,,0.93,
2021-10-06T00:00:00,0.13,,0.91,
2021-10-07T00:00:00,0.12,,0.9,
2021-10-08T00:00:00,0.12,,0.9,
2021-10-09T00:00:00,0.12,,0.9,
2021-10-10T00:00:00,0.12,,0.91,
2021-10-11T00:00:00,0.12,,0.89,
2021-10-12T00:00:00,0.12,,0.89,
2021-10-13T00:00:00,0.12,,0.92,
2021-10-14T00:00:00,0.13,,0.94,
2021-10-15T00:00:00,0.14,,0.95,
2021-10-16T00:00:00,0.2,,1.2,
2021-10-17T00:00:00,0.19,,1.22,
2021-10-18T00:00:00,0.19,,1.18,
2021-10-19T00:00:00,0.18,,1.17,
2021-10-20T00:00:00,0.19,,1.14,
2021-10-21T00:00:00,0.51,,2.23,
2021-10-22T00:00:00,1.14,,3.95,
2021-10-23T00:00:00,1.25,,5.19,
2021-10-24T00:00:00,1.01,,4.71,
2021-10-25T00:00:00,1.01,,4.0,
2021-10-26T00:00:00,1.11,,3.57,
2021-10-27T00:00:00,1.27,,3.41,
2021-10-28T00:00:00,1.47,,3.65,
2021-10-29T00:00:00,1.51,,3.49,
2021-10-30T00:00:00,1.48,,3.16,
2021-10-31T00:00:00,1.42,,2.8,
2021-11-01T00:00:00,1.37,,2.51,
2021-11-02T00:00:00,1.3,,2.26,
2021-11-03T00:00:00,1.23,,2.06,
2021-11-04T00:00:00,1.22,,2.05,
2021-11-05T00:00:00,1.24,,2.1,
2021-11-06T00:00:00,1.29,,2.36,
2021-11-07T00:00:00,1.24,,2.28,
2021-11-08T00:00:00,1.18,,2.16,
2021-11-09T00:00:00,1.12,,1.96,
2021-11-10T00:00:00,1.11,,1.9,
2021-11-11T00:00:00,1.14,,2.0,
2021-11-12T00:00:00,1.18,,1.95,
2021-11-13T00:00:00,1.14,,1.87,
2021-11-14T00:00:00,1.08,,1.77,
2021-11-15T00:00:00,1.03,,1.67,
2021-11-16T00:00:00,0.98,,1.61,
2021-11-17T00:00:00,0.95,,1.6,
2021-11-18T00:00:00,1.0,,1.77,
2021-11-19T00:00:00,1.11,,2.13,
2021-11-20T00:00:00,1.08,,2.09,
2021-11-21T00:00:00,1.05,,2.0,
2021-11-22T00:00:00,1.0,,1.84,
2021-11-23T00:00:00,0.96,,1.78,
2021-11-24T00:00:00,0.96,,1.65,
2021-11-25T00:00:00,0.95,,1.64,
2021-11-26T00:00:00,0.95,,1.7,
2021-11-27T00:00:00,0.92,,1.62,
2021-11-28T00:00:00,0.87,,1.79,
2021-11-29T00:00:00,0.83,,1.52,
2021-11-30T00:00:00,0.77,,1.45,
2021-12-01T00:00:00,0.81,,1.46,
2021-12-02T00:00:00,0.79,,1.39,
2021-12-03T00:00:00,0.77,,1.35,
2021-12-04T00:00:00,0.74,,1.34,
2021-12-05T00:00:00,0.71,,1.29,
2021-12-06T00:00:00,0.7,,1.28,
2021-12-07T00:00:00,0.69,,1.28,
2021-12-08T00:00:00,0.67,,1.25,
2021-12-09T00:00:00,0.66,,1.22,
2021-12-10T00:00:00,0.66,,1.24,
2021-12-11T00:00:00,0.66,,1.25,
2021-12-12T00:00:00,0.66,,1.24,
2021-12-13T00:00:00,0.65,,1.25,
2021-12-14T00:00:00,0.6,,1.17,
2021-12-15T00:00:00,0.59,,1.18,
2021-12-16T00:00:00,0.63,,1.32,
2021-12-17T00:00:00,0.64,,1.41,
2021-12-18T00:00:00,0.63,,1.4,
2021-12-19T00:00:00,0.64,,1.43,
2021-12-20T00:00:00,0.6,,2.35,
2021-12-21T00:00:00,0.61,,1.73,
2021-12-22T00:00:00,0.61,,1.33,
2021-12-23T00:00:00,0.6,,1.25,
2021-12-24T00:00:00,0.6,,1.25,
2021-12-25T00:00:00,0.58,,1.23,
2021-12-26T00:00:00,0.58,,1.23,
2021-12-27T00:00:00,0.57,,1.23,
2021-12-28T00:00:00,0.56,,1.27,
2021-12-29T00:00:00,0.55,,1.23,
2021-12-30T00:00:00,0.53,,1.13,
2021-12-31T00:00:00,0.5,,1.08,
2022-01-01T00:00:00,0.47,,1.04,
2022-01-02T00:00:00,0.44,,0.98,
2022-01-03T00:00:00,0.45,,0.97,
2022-01-04T00:00:00,0.43,,0.97,
2022-01-05T00:00:00,0.42,,1.02,
2022-01-06T00:00:00,0.43,,1.07,
2022-01-07T00:00:00,0.4,,1.03,
2022-01-08T00:00:00,0.41,,0.99,
2022-01-09T00:00:00,0.41,,1.0,
2022-01-10T00:00:00,0.39,,0.95,
2022-01-11T00:00:00,0.4,,0.98,
2022-01-12T00:00:00,0.42,,1.01,
2022-01-13T00:00:00,0.43,,1.0,
2022-01-14T00:00:00,0.42,,1.04,
2022-01-15T00:00:00,0.4,,1.01,
2022-01-16T00:00:00,0.38,,1.0,
2022-01-17T00:00:00,0.39,,1.02,
2022-01-18T00:00:00,0.38,,1.0,
2022-01-19T00:00:00,0.4,,1.05,
2022-01-20T00:00:00,0.42,,1.06,
2022-01-21T00:00:00,0.45,,1.2,
2022-01-22T00:00:00,0.48,,1.22,
2022-01-23T00:00:00,0.47,,1.15,
2022-01-24T00:00:00,0.46,,1.14,
2022-01-25T00:00:00,0.48,,1.13,
2022-01-26T00:00:00,0.45,,1.13,
2022-01-27T00:00:00,0.51,,1.17,
2022-01-28T00:00:00,0.51,,1.15,
2022-01-29T00:00:00,0.49,,1.14,
2022-01-30T00:00:00,0.51,,1.21,
2022-01-31T00:00:00,0.56,,1.39,
2022-02-01T00:00:00,0.58,,1.32,
2022-02-02T00:00:00,0.57,,1.32,
2022-02-03T00:00:00,0.53,,1.29,
2022-02-04T00:00:00,0.57,,1.28,
2022-02-05T00:00:00,0.59,,1.31,
2022-02-06T00:00:00,0.62,,1.4,
2022-02-07T00:00:00,0.65,,1.48,
2022-02-08T00:00:00,0.66,,1.49,
2022-02-09T00:00:00,0.64,,1.42,
2022-02-10T00:00:00,0.62,,1.34,
2022-02-11T00:00:00,0.59,,1.24,
2022-02-12T00:00:00,0.56,,1.2,
2022-02-13T00:00:00,0.57,,1.19,
2022-02-14T00:00:00,0.58,,1.21,
2022-02-15T00:00:00,0.63,,1.31,
2022-02-16T00:00:00,0.69,,1.4,
2022-02-17T00:00:00,0.78,,1.62,
2022-02-18T00:00:00,0.94,,1.89,
2022-02-19T00:00:00,0.98,,1.96,
2022-02-20T00:00:00,1.0,,1.99,
2022-02-21T00:00:00,1.0,,1.94,
2022-02-22T00:00:00,1.03,,1.95,
2022-02-23T00:00:00,1.05,,1.93,
2022-02-24T00:00:00,1.04,,1.8,
2022-02-25T00:00:00,1.06,,1.76,
2022-02-26T00:00:00,1.09,,1.78,
2022-02-27T00:00:00,0.99,,2.02,
2022-02-28T00:00:00,1.09,,1.68,
2022-03-01T00:00:00,1.0,,1.65,
2022-03-02T00:00:00,1.01,,1.61,
2022-03-03T00:00:00,0.97,,1.57,
2022-03-04T00:00:00,0.95,,1.51,
2022-03-05T00:00:00,0.87,,1.52,
2022-03-06T00:00:00,0.99,,1.41,
2022-03-07T00:00:00,0.92,,1.41,
2022-03-08T00:00:00,0.84,,1.37,
2022-03-09T00:00:00,0.95,,1.31,
2022-03-10T00:00:00,0.86,,1.3,
2022-03-11T00:00:00,0.91,,1.26,
2022-03-12T00:00:00,0.86,,1.27,
2022-03-13T00:00:00,0.83,,1.25,
2022-03-14T00:00:00,0.8,,1.25,
2022-03-15T00:00:00,0.82,,1.25,
2022-03-16T00:00:00,0.81,,1.25,
2022-03-17T00:00:00,0.82,,1.25,
2022-03-18T00:00:00,0.83,,1.25,
2022-03-19T00:00:00,0.83,,1.25,
2022-03-20T00:00:00,0.84,,1.31,
2022-03-21T00:00:00,0.9,,1.45,
2022-03-22T00:00:00,1.01,,1.65,
2022-03-23T00:00:00,1.08,,1.86,
2022-03-24T00:00:00,1.16,,1.99,
2022-03-25T00:00:00,1.27,,2.21,
2022-03-26T00:00:00,1.61,,2.78,
2022-03-27T00:00:00,1.86,,4.43,
2022-03-28T00:00:00,2.1,,3.27,
2022-03-29T00:00:00,2.2,,3.56,
2022-03-30T00:00:00,2.15,,3.44,
2022-03-31T00:00:00,2.17,,2.85,
2022-04-01T00:00:00,2.06,,2.67,
2022-04-02T00:00:00,1.98,,2.55,
2022-04-03T00:00:00,1.96,,2.3,
2022-04-04T00:00:00,1.89,,1.91,
2022-04-05T00:00:00,1.99,,2.06,
2022-04-06T00:00:00,2.26,,2.16,
2022-04-07T00:00:00,2.11,,2.0,
2022-04-08T00:00:00,2.18,,2.07,
2022-04-09T00:00:00,2.72,,3.11,
2022-04-10T00:00:00,2.8,,3.76,
2022-04-11T00:00:00,2.93,,4.03,
2022-04-12T00:00:00,3.24,,4.51,
2022-04-13T00:00:00,3.46,,5.2,
2022-04-14T00:00:00,3.87,,5.99,
2022-04-15T00:00:00,3.69,,6.25,
2022-04-16T00:00:00,4.11,,6.48,
2022-04-17T00:00:00,4.56,,6.79,
2022-04-18T00:00:00,5.22,,7.42,
2022-04-19T00:00:00,6.2,,8.51,
2022-04-20T00:00:00,7.56,,10.27,
2022-04-21T00:00:00,9.58,,12.72,
2022-04-22T00:00:00,11.28,,14.23,
2022-04-23T00:00:00,12.6,,14.87,
2022-04-24T00:00:00,,,15.22,
2022-04-25T00:00:00,,,14.57,
2022-04-26T00:00:00,,,13.17,
2022-04-27T00:00:00,13.34,,11.17,
2022-04-28T00:00:00,12.3,,8.72,
2022-04-29T00:00:00,10.92,,7.04,
2022-04-30T00:00:00,9.66,,5.94,
2022-05-01T00:00:00,8.69,,5.37,
2022-05-02T00:00:00,8.09,,5.21,
2022-05-03T00:00:00,7.47,,5.0,
2022-05-04T00:00:00,6.62,,4.38,
2022-05-05T00:00:00,5.87,,3.81,
2022-05-06T00:00:00,5.34,,3.49,
2022-05-07T00:00:00,4.98,,3.44,
2022-05-08T00:00:00,4.71,,3.49,
2022-05-09T00:00:00,4.26,,3.2,
2022-05-10T00:00:00,3.82,,2.87,
2022-05-11T00:00:00,3.48,,2.62,
2022-05-12T00:00:00,3.19,,2.46,
2022-05-13T00:00:00,2.95,,2.35,
2022-05-14T00:00:00,2.66,,2.15,
2022-05-15T00:00:00,2.42,,2.04,
2022-05-16T00:00:00,2.21,,2.03,
2022-05-17T00:00:00,2.01,,1.98,
2022-05-18T00:00:00,1.81,,1.81,
2022-05-19T00:00:00,1.66,,1.69,
2022-05-20T00:00:00,1.51,,1.56,
2022-05-21T00:00:00,1.37,,1.45,
2022-05-22T00:00:00,1.25,,1.35,
2022-05-23T00:00:00,1.14,,1.27,
2022-05-24T00:00:00,1.05,,1.21,
2022-05-25T00:00:00,0.96,,1.14,
2022-05-26T00:00:00,0.89,,1.1,
2022-05-27T00:00:00,0.84,,1.1,
2022-05-28T00:00:00,0.79,,1.07,
2022-05-29T00:00:00,0.73,,1.04,
2022-05-30T00:00:00,0.68,,1.01,
2022-05-31T00:00:00,0.63,,1.01,
2022-06-01T00:00:00,0.59,,1.04,
2022-06-02T00:00:00,0.58,,1.1,
2022-06-03T00:00:00,0.56,,1.18,
2022-06-04T00:00:00,0.51,,1.14,
2022-06-05T00:00:00,0.47,,1.15,
2022-06-06T00:00:00,0.43,,1.11,
2022-06-07T00:00:00,0.39,,1.03,
2022-06-08T00:00:00,0.36,,0.96,
2022-06-09T00:00:00,0.38,,1.04,
2022-06-10T00:00:00,0.37,,1.09,
2022-06-11T00:00:00,0.35,,1.04,
2022-06-12T00:00:00,0.32,,0.96,
2022-06-13T00:00:00,0.3,,0.91,
2022-06-14T00:00:00,0.28,,0.85,
2022-06-15T00:00:00,0.29,,1.02,
2022-06-16T00:00:00,0.31,,1.4,
2022-06-17T00:00:00,0.29,,1.32,
2022-06-18T00:00:00,0.28,,1.23,
2022-06-19T00:00:00,0.32,,1.41,
2022-06-20T00:00:00,0.3,,1.33,
2022-06-21T00:00:00,0.28,,1.21,
2022-06-22T00:00:00,0.27,,1.11,
2022-06-23T00:00:00,0.25,,1.02,
2022-06-24T00:00:00,0.24,,0.95,
2022-06-25T00:00:00,0.23,,0.89,
2022-06-26T00:00:00,0.21,,0.82,
2022-06-27T00:00:00,0.2,,0.77,
2022-06-28T00:00:00,0.19,,0.73,
2022-06-29T00:00:00,0.17,,0.69,
2022-06-30T00:00:00,0.16,,0.65,
2022-07-01T00:00:00,0.15,,0.62,
2022-07-02T00:00:00,0.14,,0.6,
2022-07-03T00:00:00,0.13,,0.6,
2022-07-04T00:00:00,0.13,,0.65,
2022-07-05T00:00:00,0.12,,0.63,
2022-07-06T00:00:00,0.12,,0.61,
2022-07-07T00:00:00,0.11,,0.59,
2022-07-08T00:00:00,0.1,,0.57,
2022-07-09T00:00:00,0.09,,0.55,
2022-07-10T00:00:00,0.1,,0.58,
2022-07-11T00:00:00,0.09,,0.62,
2022-07-12T00:00:00,0.09,,0.65,
2022-07-13T00:00:00,0.16,,0.83,
2022-07-14T00:00:00,0.15,,0.94,
2022-07-15T00:00:00,0.15,,1.02,
2022-07-16T00:00:00,0.13,,0.97,
2022-07-17T00:00:00,0.12,,0.92,
2022-07-18T00:00:00,0.13,,0.94,
2022-07-19T00:00:00,0.11,,0.94,
2022-07-20T00:00:00,0.12,,1.0,
2022-07-21T00:00:00,0.1,,0.96,
2022-07-22T00:00:00,0.09,,0.88,
2022-07-23T00:00:00,0.09,,0.85,
2022-07-24T00:00:00,0.09,,0.88,
2022-07-25T00:00:00,0.09,,0.88,
2022-07-26T00:00:00,0.09,,0.82,
2022-07-27T00:00:00,0.09,,0.82,
2022-07-28T00:00:00,0.09,,0.82,
2022-07-29T00:00:00,0.09,,0.82,
2022-07-30T00:00:00,0.08,,0.8,
2022-07-31T00:00:00,0.08,,0.77,
2022-08-01T00:00:00,0.08,,0.73,
2022-08-02T00:00:00,0.07,,0.71,
2022-08-03T00:00:00,0.07,,0.69,
2022-08-04T00:00:00,0.07,,0.66,
2022-08-05T00:00:00,0.07,,0.64,
2022-08-06T00:00:00,0.07,,0.64,
2022-08-07T00:00:00,0.07,,0.65,
2022-08-08T00:00:00,0.06,,0.65,
2022-08-09T00:00:00,0.06,,0.63,
2022-08-10T00:00:00,0.06,,0.61,
2022-08-11T00:00:00,0.05,,0.58,
2022-08-12T00:00:00,0.05,,0.57,
2022-08-13T00:00:00,0.04,,0.57,
2022-08-14T00:00:00,0.04,,0.55,
2022-08-15T00:00:00,0.04,,0.54,
2022-08-16T00:00:00,0.03,,0.53,
2022-08-17T00:00:00,0.03,,0.52,
2022-08-18T00:00:00,0.03,,0.53,
2022-08-19T00:00:00,0.02,,0.53,
2022-08-20T00:00:00,0.02,,0.51,
2022-08-21T00:00:00,0.02,,0.49,
2022-08-22T00:00:00,0.02,,0.49,
2022-08-23T00:00:00,0.02,,0.52,
2022-08-24T00:00:00,0.02,,0.53,
2022-08-25T00:00:00,0.02,,0.56,
