Date,0605800,simulated_1015,0601000,simulated_1024
2022-08-26T00:00:00,0.02,,0.56,
2022-08-27T00:00:00,0.02,,0.55,
2022-08-28T00:00:00,0.02,,0.56,
2022-08-29T00:00:00,0.02,,0.59,
2022-08-30T00:00:00,0.02,,0.62,
2022-08-31T00:00:00,0.02,,0.64,
2022-09-01T00:00:00,0.05,,0.74,
2022-09-02T00:00:00,0.03,,0.82,
2022-09-03T00:00:00,0.03,,0.77,
2022-09-04T00:00:00,0.02,,0.74,
2022-09-05T00:00:00,0.02,,0.72,
2022-09-06T00:00:00,0.02,,0.69,
2022-09-07T00:00:00,0.02,,0.68,
2022-09-08T00:00:00,0.02,,0.65,
2022-09-09T00:00:00,0.01,,0.63,
2022-09-10T00:00:00,0.01,,0.62,
2022-09-11T00:00:00,0.01,,0.62,
2022-09-12T00:00:00,0.01,,0.61,
2022-09-13T00:00:00,0.01,,0.61,
2022-09-14T00:00:00,0.01,,0.61,
2022-09-15T00:00:00,0.02,,0.64,
2022-09-16T00:00:00,0.04,,0.95,
2022-09-17T00:00:00,0.07,,1.38,
2022-09-18T00:00:00,0.06,,1.47,
2022-09-19T00:00:00,0.05,,1.3,
2022-09-20T00:00:00,0.04,,1.2,
2022-09-21T00:00:00,0.03,,1.07,
2022-09-22T00:00:00,0.03,,0.98,
2022-09-23T00:00:00,0.03,,0.93,
2022-09-24T00:00:00,0.02,,0.88,
2022-09-25T00:00:00,0.02,,0.86,
2022-09-26T00:00:00,0.03,,0.84,
2022-09-27T00:00:00,0.03,,0.83,
2022-09-28T00:00:00,0.03,,0.81,
2022-09-29T00:00:00,0.04,,0.87,
2022-09-30T00:00:00,0.09,,1.05,
2022-10-01T00:00:00,0.1,,1.32,
2022-10-02T00:00:00,0.09,,1.26,
2022-10-03T00:00:00,0.08,,1.19,
2022-10-04T00:00:00,0.09,,1.2,
2022-10-05T00:00:00,0.1,,1.28,
2022-10-06T00:00:00,0.11,,1.3,
2022-10-07T00:00:00,0.12,,1.43,
2022-10-08T00:00:00,0.12,,1.36,
2022-10-09T00:00:00,0.1,,1.29,
2022-10-10T00:00:00,0.1,,1.2,
2022-10-11T00:00:00,0.09,,1.14,
2022-10-12T00:00:00,0.1,,1.14,
2022-10-13T00:00:00,0.1,,1.09,
2022-10-14T00:00:00,0.1,,1.05,
2022-10-15T00:00:00,0.1,,1.04,
2022-10-16T00:00:00,0.11,,1.04,
2022-10-17T00:00:00,0.18,,1.31,
2022-10-18T00:00:00,0.19,,1.47,
2022-10-19T00:00:00,0.18,,1.45,
2022-10-20T00:00:00,0.17,,1.36,
2022-10-21T00:00:00,0.16,,1.28,
2022-10-22T00:00:00,0.15,,1.24,
2022-10-23T00:00:00,0.14,,1.19,
2022-10-24T00:00:00,0.14,,1.15,
2022-10-25T00:00:00,0.14,,1.09,
2022-10-26T00:00:00,0.14,,1.06,
2022-10-27T00:00:00,0.14,,1.07,
2022-10-28T00:00:00,0.16,,1.12,
2022-10-29T00:00:00,0.17,,1.15,
2022-10-30T00:00:00,0.18,,1.23,
2022-10-31T00:00:00,0.17,,1.16,
2022-11-01T00:00:00,0.18,,1.14,
2022-11-02T00:00:00,0.19,,1.15,
2022-11-03T00:00:00,0.2,,1.12,
2022-11-04T00:00:00,0.2,,1.09,
2022-11-05T00:00:00,0.21,,1.06,
2022-11-06T00:00:00,0.22,,1.06,
2022-11-07T00:00:00,0.25,,1.21,
2022-11-08T00:00:00,0.3,,1.39,
2022-11-09T00:00:00,0.36,,1.6,
2022-11-10T00:00:00,0.4,,1.83,
2022-11-11T00:00:00,0.4,,1.8,
2022-11-12T00:00:00,0.43,,1.86,
2022-11-13T00:00:00,0.45,,1.8,
2022-11-14T00:00:00,0.45,,1.62,
2022-11-15T00:00:00,0.64,,1.98,
2022-11-16T00:00:00,0.73,,2.36,
2022-11-17T00:00:00,0.69,,2.25,
2022-11-18T00:00:00,0.66,,2.07,
2022-11-19T00:00:00,0.64,,1.88,
2022-11-20T00:00:00,0.63,,1.7,
2022-11-21T00:00:00,0.6,,1.56,
2022-11-22T00:00:00,0.57,,1.46,
2022-11-23T00:00:00,0.55,,1.38,
2022-11-24T00:00:00,0.52,,1.29,
2022-11-25T00:00:00,0.49,,1.21,
2022-11-26T00:00:00,0.46,,1.16,
2022-11-27T00:00:00,0.44,,1.09,
2022-11-28T00:00:00,0.42,,1.05,
2022-11-29T00:00:00,0.4,,1.01,
2022-11-30T00:00:00,0.39,,1.0,
2022-12-01T00:00:00,0.39,,1.01,
2022-12-02T00:00:00,0.38,,0.99,
2022-12-03T00:00:00,0.36,,0.97,
2022-12-04T00:00:00,0.36,,0.96,
2022-12-05T00:00:00,0.36,,0.98,
2022-12-06T00:00:00,0.35,,0.98,
2022-12-07T00:00:00,0.36,,1.01,
2022-12-08T00:00:00,0.36,,1.03,
2022-12-09T00:00:00,0.36,,1.02,
2022-12-10T00:00:00,0.36,,1.01,
2022-12-11T00:00:00,0.35,,0.99,
2022-12-12T00:00:00,0.35,,0.91,
2022-12-13T00:00:00,,,0.98,
2022-12-14T00:00:00,,,1.0,
2022-12-15T00:00:00,,,1.05,
2022-12-16T00:00:00,,,1.08,
2022-12-17T00:00:00,,,1.05,
2022-12-18T00:00:00,,,1.05,
2022-12-19T00:00:00,,,1.07,
2022-12-20T00:00:00,,,1.06,
2022-12-21T00:00:00,,,1.08,
2022-12-22T00:00:00,,,1.14,
2022-12-23T00:00:00,,,1.37,
2022-12-24T00:00:00,,,1.58,
2022-12-25T00:00:00,,,1.54,
2022-12-26T00:00:00,,,1.57,
2022-12-27T00:00:00,,,1.42,
2022-12-28T00:00:00,,,1.4,
2022-12-29T00:00:00,,,1.35,
2022-12-30T00:00:00,,,1.33,
2022-12-31T00:00:00,,,1.36,
2023-01-01T00:00:00,,,1.73,
2023-01-02T00:00:00,,,2.45,
2023-01-03T00:00:00,,,2.2,
2023-01-04T00:00:00,,,1.66,
2023-01-05T00:00:00,,,1.82,
2023-01-06T00:00:00,,,1.51,
2023-01-07T00:00:00,,,1.33,
2023-01-08T00:00:00,,,1.25,
2023-01-09T00:00:00,,,1.22,
2023-01-10T00:00:00,,,1.23,
2023-01-11T00:00:00,,,1.24,
2023-01-12T00:00:00,,,1.3,
2023-01-13T00:00:00,,,1.43,
2023-01-14T00:00:00,,,1.55,
2023-01-15T00:00:00,,,2.74,
2023-01-16T00:00:00,,,4.37,
2023-01-17T00:00:00,,,5.79,
2023-01-18T00:00:00,,,5.26,
2023-01-19T00:00:00,2.24,,4.62,
2023-01-20T00:00:00,2.55,,4.12,
2023-01-21T00:00:00,2.55,,5.24,
2023-01-22T00:00:00,2.53,,4.54,
2023-01-23T00:00:00,2.44,,2.84,
2023-01-24T00:00:00,2.24,,2.62,
2023-01-25T00:00:00,2.11,,2.46,
2023-01-26T00:00:00,2.12,,2.73,
2023-01-27T00:00:00,2.18,,3.08,
2023-01-28T00:00:00,2.07,,4.46,
2023-01-29T00:00:00,2.01,,2.78,
2023-01-30T00:00:00,1.96,,2.68,
2023-01-31T00:00:00,1.99,,2.73,
2023-02-01T00:00:00,1.89,,2.58,
2023-02-02T00:00:00,1.76,,2.38,
2023-02-03T00:00:00,1.64,,2.33,
2023-02-04T00:00:00,1.53,,2.05,
2023-02-05T00:00:00,1.29,,2.92,
2023-02-06T00:00:00,1.51,,1.81,
2023-02-07T00:00:00,1.31,,1.67,
2023-02-08T00:00:00,1.22,,1.6,
2023-02-09T00:00:00,1.17,,1.57,
2023-02-10T00:00:00,1.14,,1.6,
2023-02-11T00:00:00,1.09,,2.01,
2023-02-12T00:00:00,0.96,,1.76,
2023-02-13T00:00:00,1.09,,1.45,
2023-02-14T00:00:00,0.98,,1.42,
2023-02-15T00:00:00,0.92,,1.36,
2023-02-16T00:00:00,0.89,,1.31,
2023-02-17T00:00:00,0.88,,1.32,
2023-02-18T00:00:00,0.87,,1.32,
2023-02-19T00:00:00,0.84,,1.33,
2023-02-20T00:00:00,0.83,,1.3,
2023-02-21T00:00:00,0.8,,1.28,
2023-02-22T00:00:00,0.75,,1.24,
2023-02-23T00:00:00,0.82,,1.2,
2023-02-24T00:00:00,0.83,,1.22,
2023-02-25T00:00:00,0.79,,1.25,
2023-02-26T00:00:00,0.76,,1.22,
2023-02-27T00:00:00,0.73,,1.17,
2023-02-28T00:00:00,0.74,,1.16,
2023-03-01T00:00:00,0.72,,1.14,
2023-03-02T00:00:00,0.71,,1.13,
2023-03-03T00:00:00,0.71,,1.11,
2023-03-04T00:00:00,0.69,,1.1,
2023-03-05T00:00:00,0.68,,1.08,
2023-03-06T00:00:00,0.66,,1.07,
2023-03-07T00:00:00,0.62,,1.03,
2023-03-08T00:00:00,0.7,,1.02,
2023-03-09T00:00:00,0.72,,1.04,
2023-03-10T00:00:00,0.69,,1.07,
2023-03-11T00:00:00,0.7,,1.09,
2023-03-12T00:00:00,0.73,,1.15,
2023-03-13T00:00:00,0.73,,1.13,
2023-03-14T00:00:00,0.87,,1.4,
2023-03-15T00:00:00,1.5,,2.49,
2023-03-16T00:00:00,1.59,,3.0,
2023-03-17T00:00:00,1.49,,2.88,
2023-03-18T00:00:00,1.38,,2.62,
2023-03-19T00:00:00,1.36,,2.38,
2023-03-20T00:00:00,1.4,,2.31,
2023-03-21T00:00:00,1.58,,2.63,
2023-03-22T00:00:00,1.63,,2.83,
2023-03-23T00:00:00,1.99,,3.71,
2023-03-24T00:00:00,2.72,,5.67,
2023-03-25T00:00:00,3.76,,7.72,
2023-03-26T00:00:00,4.62,,8.94,
2023-03-27T00:00:00,4.51,,7.89,
2023-03-28T00:00:00,4.45,,6.35,
2023-03-29T00:00:00,4.4,,5.19,
2023-03-30T00:00:00,4.15,,4.65,
2023-03-31T00:00:00,3.83,,3.66,
2023-04-01T00:00:00,3.55,,3.37,
2023-04-02T00:00:00,3.24,,2.97,
2023-04-03T00:00:00,2.94,,2.7,
2023-04-04T00:00:00,2.7,,2.44,
2023-04-05T00:00:00,2.49,,2.27,
2023-04-06T00:00:00,2.36,,2.26,
2023-04-07T00:00:00,2.35,,2.54,
2023-04-08T00:00:00,2.42,,2.97,
2023-04-09T00:00:00,2.59,,3.54,
2023-04-10T00:00:00,2.91,,4.31,
2023-04-11T00:00:00,3.16,,5.1,
2023-04-12T00:00:00,3.77,,6.11,
2023-04-13T00:00:00,4.87,,7.48,
2023-04-14T00:00:00,4.87,,7.24,
2023-04-15T00:00:00,4.98,,6.5,
2023-04-16T00:00:00,4.98,,5.99,
2023-04-17T00:00:00,5.09,,5.84,
2023-04-18T00:00:00,5.2,,5.75,
2023-04-19T00:00:00,5.31,,5.69,
2023-04-20T00:00:00,5.43,,5.91,
2023-04-21T00:00:00,5.43,,6.2,
2023-04-22T00:00:00,5.67,,6.45,
2023-04-23T00:00:00,5.79,,6.25,
2023-04-24T00:00:00,5.73,,5.71,
2023-04-25T00:00:00,5.54,,5.27,
2023-04-26T00:00:00,5.26,,4.73,
2023-04-27T00:00:00,4.87,,4.19,
2023-04-28T00:00:00,5.15,,4.74,
2023-04-29T00:00:00,4.81,,4.34,
2023-04-30T00:00:00,4.74,,4.33,
2023-05-01T00:00:00,4.71,,4.39,
2023-05-02T00:00:00,4.31,,3.81,
2023-05-03T00:00:00,4.04,,3.52,
2023-05-04T00:00:00,3.77,,3.15,
2023-05-05T00:00:00,3.43,,2.86,
2023-05-06T00:00:00,3.12,,2.56,
2023-05-07T00:00:00,2.85,,2.31,
2023-05-08T00:00:00,2.58,,2.09,
2023-05-09T00:00:00,2.35,,1.93,
2023-05-10T00:00:00,2.13,,1.77,
2023-05-11T00:00:00,1.94,,1.64,
2023-05-12T00:00:00,1.77,,1.52,
2023-05-13T00:00:00,1.62,,1.41,
2023-05-14T00:00:00,1.48,,1.31,
2023-05-15T00:00:00,1.37,,1.23,
2023-05-16T00:00:00,1.27,,1.17,
2023-05-17T00:00:00,1.35,,1.39,
2023-05-18T00:00:00,1.25,,1.42,
2023-05-19T00:00:00,1.14,,1.32,
2023-05-20T00:00:00,1.05,,1.23,
2023-05-21T00:00:00,0.94,,1.15,
2023-05-22T00:00:00,0.85,,1.08,
2023-05-23T00:00:00,0.76,,1.01,
2023-05-24T00:00:00,0.69,,0.97,
2023-05-25T00:00:00,0.63,,0.93,
2023-05-26T00:00:00,0.58,,0.9,
2023-05-27T00:00:00,0.54,,0.87,
2023-05-28T00:00:00,0.49,,0.83,
2023-05-29T00:00:00,0.46,,0.81,
2023-05-30T00:00:00,0.43,,0.78,
2023-05-31T00:00:00,0.4,,0.75,
2023-06-01T00:00:00,0.38,,0.75,
2023-06-02T00:00:00,0.37,,0.75,
2023-06-03T00:00:00,0.37,,0.79,
2023-06-04T00:00:00,0.36,,0.78,
2023-06-05T00:00:00,0.35,,0.76,
2023-06-06T00:00:00,0.34,,0.74,
2023-06-07T00:00:00,0.33,,0.75,
2023-06-08T00:00:00,0.32,,0.73,
2023-06-09T00:00:00,0.31,,0.73,
2023-06-10T00:00:00,0.3,,0.7,
2023-06-11T00:00:00,0.28,,0.67,
2023-06-12T00:00:00,0.27,,0.63,
2023-06-13T00:00:00,0.25,,0.61,
2023-06-14T00:00:00,0.24,,0.6,
2023-06-15T00:00:00,0.23,,0.58,
2023-06-16T00:00:00,0.22,,0.57,
2023-06-17T00:00:00,0.2,,0.54,
2023-06-18T00:00:00,0.19,,0.51,
2023-06-19T00:00:00,0.17,,0.5,
2023-06-20T00:00:00,0.16,,0.48,
2023-06-21T00:00:00,0.15,,0.47,
2023-06-22T00:00:00,0.14,,0.46,
2023-06-23T00:00:00,0.13,,0.48,
2023-06-24T00:00:00,0.13,,0.48,
2023-06-25T00:00:00,0.13,,0.6,
2023-06-26T00:00:00,0.12,,0.68,
2023-06-27T00:00:00,0.11,,0.64,
2023-06-28T00:00:00,0.1,,0.61,
2023-06-29T00:00:00,0.1,,0.59,
2023-06-30T00:00:00,0.09,,0.63,
2023-07-01T00:00:00,0.1,,0.66,
2023-07-02T00:00:00,0.16,,0.98,
2023-07-03T00:00:00,0.27,,1.55,
2023-07-04T00:00:00,0.4,,1.99,
2023-07-05T00:00:00,0.42,,2.19,
2023-07-06T00:00:00,0.39,,2.03,
2023-07-07T00:00:00,0.43,,1.87,
2023-07-08T00:00:00,0.53,,1.82,
2023-07-09T00:00:00,0.57,,1.75,
2023-07-10T00:00:00,0.56,,1.61,
2023-07-11T00:00:00,0.55,,1.42,
2023-07-12T00:00:00,0.54,,1.25,
2023-07-13T00:00:00,0.52,,1.11,
2023-07-14T00:00:00,0.49,,1.0,
2023-07-15T00:00:00,0.47,,0.92,
2023-07-16T00:00:00,0.44,,0.83,
2023-07-17T00:00:00,0.42,,0.78,
2023-07-18T00:00:00,0.4,,0.77,
2023-07-19T00:00:00,0.37,,0.79,
2023-07-20T00:00:00,0.35,,0.77,
2023-07-21T00:00:00,0.33,,0.74,
2023-07-22T00:00:00,0.32,,0.69,
2023-07-23T00:00:00,0.3,,0.64,
2023-07-24T00:00:00,0.29,,0.62,
2023-07-25T00:00:00,0.27,,0.62,
2023-07-26T00:00:00,0.27,,0.63,
2023-07-27T00:00:00,0.27,,0.7,
2023-07-28T00:00:00,0.28,,0.76,
2023-07-29T00:00:00,0.31,,0.89,
2023-07-30T00:00:00,0.32,,0.93,
2023-07-31T00:00:00,0.3,,0.88,
2023-08-01T00:00:00,0.3,,0.83,
2023-08-02T00:00:00,0.29,,0.77,
2023-08-03T00:00:00,0.29,,0.76,
2023-08-04T00:00:00,0.28,,0.74,
2023-08-05T00:00:00,0.28,,0.72,
2023-08-06T00:00:00,0.27,,0.7,
2023-08-07T00:00:00,0.26,,0.66,
2023-08-08T00:00:00,0.25,,0.64,
2023-08-09T00:00:00,0.23,,0.65,
2023-08-10T00:00:00,0.23,,0.63,
2023-08-11T00:00:00,0.22,,0.61,
2023-08-12T00:00:00,0.22,,0.61,
2023-08-13T00:00:00,0.21,,0.66,
2023-08-14T00:00:00,0.2,,0.65,
2023-08-15T00:00:00,0.19,,0.62,
2023-08-16T00:00:00,0.18,,0.6,
2023-08-17T00:00:00,0.17,,0.6,
2023-08-18T00:00:00,0.16,,0.59,
2023-08-19T00:00:00,0.16,,0.57,
2023-08-20T00:00:00,0.15,,0.55,
2023-08-21T00:00:00,0.14,,0.54,
2023-08-22T00:00:00,0.14,,0.55,
2023-08-23T00:00:00,0.13,,0.59,
2023-08-24T00:00:00,0.13,,0.56,
2023-08-25T00:00:00,0.13,,0.6,
2023-08-26T00:00:00,0.13,,0.68,
2023-08-27T00:00:00,0.12,,0.65,
2023-08-28T00:00:00,,,0.63,
2023-08-29T00:00:00,,,0.63,
2023-08-30T00:00:00,0.12,,0.63,
2023-08-31T00:00:00,0.13,,0.7,
2023-09-01T00:00:00,0.13,,0.8,
2023-09-02T00:00:00,0.13,,0.8,
2023-09-03T00:00:00,0.13,,0.77,
2023-09-04T00:00:00,0.13,,0.74,
2023-09-05T00:00:00,0.13,,0.7,
2023-09-06T00:00:00,0.13,,0.7,
2023-09-07T00:00:00,0.13,,0.67,
2023-09-08T00:00:00,0.12,,0.64,
2023-09-09T00:00:00,0.12,,0.63,
2023-09-10T00:00:00,0.12,,0.62,
2023-09-11T00:00:00,0.12,,0.61,
2023-09-12T00:00:00,0.11,,0.61,
2023-09-13T00:00:00,0.11,,0.63,
2023-09-14T00:00:00,0.36,,0.99,
2023-09-15T00:00:00,0.34,,1.44,
2023-09-16T00:00:00,0.28,,1.38,
2023-09-17T00:00:00,0.27,,1.31,
2023-09-18T00:00:00,0.29,,1.32,
2023-09-19T00:00:00,0.29,,1.24,
2023-09-20T00:00:00,0.39,,1.24,
2023-09-21T00:00:00,0.41,,1.35,
2023-09-22T00:00:00,0.4,,1.29,
2023-09-23T00:00:00,0.41,,1.23,
2023-09-24T00:00:00,0.54,,1.45,
2023-09-25T00:00:00,0.58,,1.57,
2023-09-26T00:00:00,0.55,,1.48,
2023-09-27T00:00:00,0.52,,1.38,
2023-09-28T00:00:00,0.5,,1.31,
2023-09-29T00:00:00,0.49,,1.24,
2023-09-30T00:00:00,0.61,,1.36,
2023-10-01T00:00:00,0.69,,1.83,
2023-10-02T00:00:00,0.63,,1.77,
2023-10-03T00:00:00,0.59,,1.66,
2023-10-04T00:00:00,1.04,,2.34,
2023-10-05T00:00:00,1.3,,3.34,
2023-10-06T00:00:00,1.17,,3.25,
2023-10-07T00:00:00,1.53,,3.59,
2023-10-08T00:00:00,2.69,,5.64,
2023-10-09T00:00:00,2.93,,6.14,
2023-10-10T00:00:00,2.54,,5.33,
2023-10-11T00:00:00,2.55,,4.56,
2023-10-12T00:00:00,2.92,,4.53,
2023-10-13T00:00:00,2.87,,4.03,
2023-10-14T00:00:00,2.84,,3.55,
2023-10-15T00:00:00,3.09,,3.8,
2023-10-16T00:00:00,3.0,,3.59,
2023-10-17T00:00:00,2.79,,3.16,
2023-10-18T00:00:00,2.59,,2.79,
2023-10-19T00:00:00,2.41,,2.49,
2023-10-20T00:00:00,2.21,,2.23,
2023-10-21T00:00:00,2.03,,2.01,
2023-10-22T00:00:00,1.87,,1.85,
2023-10-23T00:00:00,1.74,,1.74,
2023-10-24T00:00:00,,,1.65,
2023-10-25T00:00:00,,,1.55,
2023-10-26T00:00:00,,,1.47,
2023-10-27T00:00:00,,,1.41,
2023-10-28T00:00:00,,,1.36,
2023-10-29T00:00:00,,,1.31,
2023-10-30T00:00:00,,,1.26,
2023-10-31T00:00:00,,,1.23,
2023-11-01T00:00:00,,,2.12,
2023-11-02T00:00:00,2.0,,3.18,
2023-11-03T00:00:00,1.76,,3.2,
2023-11-04T00:00:00,1.7,,2.99,
2023-11-05T00:00:00,1.71,,2.87,
2023-11-06T00:00:00,1.83,,2.87,
2023-11-07T00:00:00,2.33,,3.6,
2023-11-08T00:00:00,2.35,,3.83,
2023-11-09T00:00:00,2.23,,3.54,
2023-11-10T00:00:00,2.31,,3.4,
2023-11-11T00:00:00,2.8,,3.97,
2023-11-12T00:00:00,2.9,,4.2,
2023-11-13T00:00:00,2.91,,4.13,
2023-11-14T00:00:00,2.81,,3.73,
2023-11-15T00:00:00,2.67,,3.28,
2023-11-16T00:00:00,2.51,,2.92,
2023-11-17T00:00:00,2.34,,2.58,
2023-11-18T00:00:00,2.17,,2.29,
2023-11-19T00:00:00,2.04,,2.09,
2023-11-20T00:00:00,1.91,,1.94,
2023-11-21T00:00:00,1.78,,1.82,
2023-11-22T00:00:00,1.65,,1.68,
2023-11-23T00:00:00,1.61,,1.69,
2023-11-24T00:00:00,1.57,,1.68,
2023-11-25T00:00:00,1.54,,1.61,
2023-11-26T00:00:00,2.38,,1.55,
2023-11-27T00:00:00,1.93,,1.42,
2023-11-28T00:00:00,1.37,,1.42,
2023-11-29T00:00:00,1.24,,1.39,
2023-11-30T00:00:00,1.16,,1.39,
2023-12-01T00:00:00,1.1,,1.39,
2023-12-02T00:00:00,1.07,,1.38,
2023-12-03T00:00:00,1.0,,1.33,
2023-12-04T00:00:00,0.97,,1.29,
2023-12-05T00:00:00,0.91,,1.24,
2023-12-06T00:00:00,0.91,,1.23,
2023-12-07T00:00:00,0.86,,1.24,
2023-12-08T00:00:00,0.83,,1.33,
2023-12-09T00:00:00,0.81,,1.42,
2023-12-10T00:00:00,0.78,,1.41,
2023-12-11T00:00:00,0.75,,1.36,
2023-12-12T00:00:00,0.73,,1.33,
2023-12-13T00:00:00,0.72,,1.33,
2023-12-14T00:00:00,0.72,,1.29,
2023-12-15T00:00:00,0.7,,1.24,
2023-12-16T00:00:00,0.68,,1.2,
2023-12-17T00:00:00,0.72,,1.26,
2023-12-18T00:00:00,0.72,,1.31,
2023-12-19T00:00:00,0.79,,1.43,
2023-12-20T00:00:00,0.94,,1.75,
2023-12-21T00:00:00,0.94,,1.87,
2023-12-22T00:00:00,0.94,,1.88,
2023-12-23T00:00:00,0.96,,1.86,
2023-12-24T00:00:00,0.99,,1.81,
2023-12-25T00:00:00,1.01,,1.74,
2023-12-26T00:00:00,1.0,,1.67,
2023-12-27T00:00:00,0.96,,2.8,
2023-12-28T00:00:00,0.95,,2.17,
2023-12-29T00:00:00,0.93,,1.5,
2023-12-30T00:00:00,0.91,,1.5,
2023-12-31T00:00:00,0.83,,1.39,
2024-01-01T00:00:00,,,,
2024-01-02T00:00:00,,,,
2024-01-03T00:00:00,,,,
2024-01-04T00:00:00,,,,
2024-01-05T00:00:00,,,,
2024-01-06T00:00:00,,,,
2024-01-07T00:00:00,,,,
2024-01-08T00:00:00,,,,
2024-01-09T00:00:00,,,,
2024-01-10T00:00:00,,,,
2024-01-11T00:00:00,,,,
2024-01-12T00:00:00,,,,
2024-01-13T00:00:00,,,,
2024-01-14T00:00:00,,,,
2024-01-15T00:00:00,,,,
2024-01-16T00:00:00,,,,
2024-01-17T00:00:00,,,,
2024-01-18T00:00:00,,,,
2024-01-19T00:00:00,,,,
2024-01-20T00:00:00,,,,
2024-01-21T00:00:00,,,,
2024-01-22T00:00:00,,,,
2024-01-23T00:00:00,,,,
2024-01-24T00:00:00,,,,
2024-01-25T00:00:00,,,,
2024-01-26T00:00:00,,,,
2024-01-27T00:00:00,,,,
2024-01-28T00:00:00,,,,
2024-01-29T00:00:00,,,,
2024-01-30T00:00:00,,,,
2024-01-31T00:00:00,,,,
2024-02-01T00:00:00,,,,
2024-02-02T00:00:00,,,,
2024-02-03T00:00:00,,,,
2024-02-04T00:00:00,,,,
2024-02-05T00:00:00,,,,
2024-02-06T00:00:00,,,,
2024-02-07T00:00:00,,,,
2024-02-08T00:00:00,,,,
2024-02-09T00:00:00,,,,
2024-02-10T00:00:00,,,,
2024-02-11T00:00:00,,,,
